,Country,Country Code,Year,population,GDP_Per_Capita,Solar_Generation_Cost_USD_MW,Mid_Bat_Cost_USD_MW,Technology,Installed_Solar_Capacity
0,Afghanistan,AFG,2012,31161378,638.8458516,335.66,640,Solar,16.122
1,Albania,ALB,2012,2900401,4247.630047,335.66,640,Solar,0.679
2,Algeria,DZA,2012,37383899,5592.220115,335.66,640,Solar,25
3,Andorra,AND,2012,82427,38686.46126,335.66,640,Solar,0
4,Angola,AGO,2012,25107925,5100.097027,335.66,640,Solar,9.604
5,Argentina,ARG,2012,41733271,13082.66433,335.66,640,Solar,6.252
6,Armenia,ARM,2012,2884239,3681.844691,335.66,640,Solar,0
7,Aruba,ABW,2012,102565,24712.49326,335.66,640,Solar,1
8,Australia,AUS,2012,22733465,68027.84171,335.66,640,Solar,3799
9,Austria,AUT,2012,8429991,48564.91734,335.66,640,Solar,337.483
10,Azerbaijan,AZE,2012,9295784,7496.294648,335.66,640,Solar,1
11,Bahrain,BHR,2012,1299942,23654.36959,335.66,640,Solar,0.509
12,Bangladesh,BGD,2012,151005733,883.1171296,335.66,640,Solar,66.076
13,Barbados,BRB,2012,283698,16249.67395,335.66,640,Solar,1.5
14,Belarus,BLR,2012,9446836,6953.132515,335.66,640,Solar,0
15,Belgium,BEL,2012,11106932,44670.56068,335.66,640,Solar,2646.6
16,Belize,BLZ,2012,338001,4505.600593,335.66,640,Solar,1.875
17,Benin,BEN,2012,9729254,1145.140105,335.66,640,Solar,0
18,Bermuda,BMU,2012,64798,98431.86518,335.66,640,Solar,
19,Bhutan,BTN,2012,701582,2538.949519,335.66,640,Solar,0.275
20,Bolivia,BOL,2012,10377677,2609.880562,335.66,640,Solar,4.131
21,Botswana,BWA,2012,2039551,7050.573472,335.66,640,Solar,1.615
22,Brazil,BRA,2012,199287292,12370.22325,335.66,640,Solar,6.608
23,Bulgaria,BGR,2012,7305888,7432.478766,335.66,640,Solar,1013
24,Burkina Faso,BFA,2012,16571252,758.000427,335.66,640,Solar,5.8
25,Burundi,BDI,2012,9245992,252.3588707,335.66,640,Solar,1.603
